Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HR,AR,matchday,home_elo,away_elo,elo_diff,home_rest_days,away_rest_days,home_season_points_per_match,away_season_points_per_match,home_season_goal_diff_per_match,away_season_goal_diff_per_match,home_season_shot_accuracy,away_season_shot_accuracy,home_season_conversion_rate,away_season_conversion_rate,home_season_rank_prior,away_season_rank_prior,season_rank_diff,h2h_home_points_per_match,h2h_home_goal_diff_per_match,h2h_matches,market_home_prob,market_draw_prob,market_away_prob,market_home_advantage,market_entropy,market_overround,market_sources_count,market_over25_prob,market_under25_prob,market_goals_sources_count,home_points_per_match,home_goals_for_per_match,home_goals_against_per_match,home_shots_per_match,home_shots_on_target_per_match,home_corners_per_match,home_cards_per_match,home_shot_accuracy,home_conversion_rate,home_goals_per_shot_on_target,home_win_rate,home_draw_rate,home_loss_rate,home_matches_played,away_points_per_match,away_goals_for_per_match,away_goals_against_per_match,away_shots_per_match,away_shots_on_target_per_match,away_corners_per_match,away_cards_per_match,away_shot_accuracy,away_conversion_rate,away_goals_per_shot_on_target,away_win_rate,away_draw_rate,away_loss_rate,away_matches_played,home_home_points_per_match,away_away_points_per_match,home_recent_points_per_match,home_recent_goal_diff,home_recent_3_points_per_match,home_recent_3_goal_diff,home_recent_3_shots_on_target,home_recent_3_corners,home_recent_5_points_per_match,home_recent_5_goal_diff,home_recent_5_shots_on_target,home_recent_5_corners,home_recent_10_points_per_match,home_recent_10_goal_diff,home_recent_10_shots_on_target,home_recent_10_corners,away_recent_points_per_match,away_recent_goal_diff,away_recent_3_points_per_match,away_recent_3_goal_diff,away_recent_3_shots_on_target,away_recent_3_corners,away_recent_5_points_per_match,away_recent_5_goal_diff,away_recent_5_shots_on_target,away_recent_5_corners,away_recent_10_points_per_match,away_recent_10_goal_diff,away_recent_10_shots_on_target,away_recent_10_corners,is_home_promoted_proxy,is_away_promoted_proxy,season_age
1920,2019-11-09,Valencia,Granada,2,0,H,7,4,0,5,0,0,13,1558.7544277339764,1518.0022048332562,100.7522229007202,7,6,1.4166666666666667,1.6666666666666667,-0.08333333333333326,0.33333333333333326,0.358974358974359,0.35537190082644626,0.1452991452991453,0.15702479338842976,13,6,-7,1.0,0.0,0.0,0.5824623407865706,0.2578939688151413,0.1596436903982881,0.4228186503882825,0.9572311337276189,1.035968802518472,6.0,0.4326048329209194,0.5673951670790806,6.0,1.56,1.36,1.06,11.9,4.14,5.04,2.38,0.34789915966386553,0.11428571428571428,0.3285024154589372,0.38,0.42,0.2,50,1.6666666666666667,1.5833333333333333,1.25,10.083333333333334,3.5833333333333335,4.5,2.5,0.35537190082644626,0.15702479338842976,0.4418604651162791,0.5,0.16666666666666666,0.3333333333333333,12,1.64,1.3333333333333333,1.6,0.0,1.3333333333333333,-0.3333333333333333,2.6666666666666665,4.0,1.6,0.0,2.8,4.0,1.6,0.0,3.5,4.9,1.2,-0.6,1.0,-0.6666666666666666,2.6666666666666665,3.6666666666666665,1.2,-0.6,3.0,3.0,1.9,0.5,3.6,4.1,0,1,1
1920,2019-11-09,Alaves,Valladolid,3,0,H,6,7,3,3,0,0,13,1461.272393283883,1485.883898391006,35.388494892877134,6,6,1.0,1.4166666666666667,-0.5833333333333334,0.0,0.2777777777777778,0.3333333333333333,0.10185185185185185,0.11965811965811966,16,13,-3,2.0,0.5,2.0,0.40155515578079815,0.3148440124031731,0.28360083181602863,0.11795432396476951,1.0876316168079412,1.0339324268180052,6.0,0.34878877369748923,0.6512112263025108,6.0,1.24,1.0,1.36,10.8,3.06,3.66,2.74,0.2833333333333333,0.09259259259259259,0.32679738562091504,0.32,0.28,0.4,50,1.16,0.92,1.3,10.6,3.44,5.08,2.48,0.32452830188679244,0.08679245283018867,0.26744186046511625,0.28,0.32,0.4,50,1.6,1.1153846153846154,0.8,-0.8,0.3333333333333333,-1.6666666666666667,3.0,3.0,0.8,-0.8,3.6,4.0,0.8,-0.8,2.6,3.3,1.6,0.2,2.0,0.3333333333333333,3.6666666666666665,3.0,1.6,0.2,3.0,3.2,1.3,-0.1,3.4,4.9,0,0,1
1920,2019-11-09,Barcelona,Celta,4,1,H,2,2,4,1,0,0,13,1645.5374310528298,1426.84296648691,278.6944645659198,7,6,2.0,0.75,1.3636363636363635,-0.75,0.45864661654135336,0.2897196261682243,0.21804511278195488,0.056074766355140186,3,18,15,1.5,0.0,2.0,0.7985013097935459,0.1320208832427806,0.06947780696367338,0.7290235028298726,0.6322727452053787,1.0338665452642848,6.0,0.6664573770788914,0.3335426229211085,6.0,2.2244897959183674,2.4285714285714284,1.0204081632653061,14.16326530612245,6.428571428571429,5.285714285714286,2.142857142857143,0.4538904899135447,0.17146974063400577,0.37777777777777777,0.673469387755102,0.20408163265306123,0.12244897959183673,49,1.0,1.18,1.54,11.12,3.82,4.44,2.28,0.3435251798561151,0.10611510791366907,0.3089005235602094,0.24,0.28,0.48,50,2.625,0.5833333333333334,2.4,2.2,2.0,1.6666666666666667,6.333333333333333,3.6666666666666665,2.4,2.2,6.6,3.8,2.2,1.6,5.9,4.5,0.6,-0.8,0.0,-1.0,2.6666666666666665,5.666666666666667,0.6,-0.8,2.4,5.8,0.6,-0.8,2.1,4.7,0,0,1
1920,2019-11-10,Ath Bilbao,Levante,2,1,H,10,2,3,2,0,0,13,1523.0506673826433,1480.8499650798606,102.2007023027827,7,8,1.4166666666666667,1.4166666666666667,0.33333333333333326,0.08333333333333326,0.3384615384615385,0.2945205479452055,0.08461538461538462,0.10273972602739725,11,12,1,1.5,-1.0,2.0,0.5743738072448666,0.2517274679799291,0.17389872477520427,0.40047508246966235,0.9699087268586677,1.0338940291379382,6.0,0.4870553299618478,0.5129446700381523,6.0,1.4,1.04,1.04,10.34,3.66,4.24,2.8,0.3539651837524178,0.10058027079303675,0.28415300546448086,0.34,0.38,0.28,50,1.22,1.48,1.6,11.78,4.08,5.22,2.8,0.3463497453310696,0.12563667232597622,0.3627450980392157,0.32,0.26,0.42,50,1.92,1.0,1.0,0.0,1.3333333333333333,0.3333333333333333,3.0,6.333333333333333,1.0,0.0,3.6,5.2,1.3,0.3,3.7,5.0,1.8,0.4,2.0,0.6666666666666666,3.3333333333333335,3.6666666666666665,1.8,0.4,3.4,3.2,1.4,0.1,3.5,4.3,0,0,1
1920,2019-11-10,Ath Madrid,Espanol,3,1,H,9,2,2,2,0,0,13,1605.2662525398325,1458.2941950344973,206.97205750533521,8,8,1.75,0.6666666666666666,0.41666666666666663,-1.1666666666666667,0.30158730158730157,0.2413793103448276,0.09523809523809523,0.041379310344827586,4,19,15,1.5,-1.0,2.0,0.6552654568842265,0.2352442424275223,0.10949030068825115,0.5457751561959754,0.8596033783310665,1.0351019630902163,6.0,0.39461858412414735,0.6053814158758525,6.0,1.94,1.34,0.72,11.36,3.96,5.4,2.74,0.3485915492957746,0.11795774647887323,0.3383838383838384,0.54,0.32,0.14,50,1.22,1.08,1.4,12.3,3.92,4.78,2.36,0.31869918699186994,0.08780487804878048,0.2755102040816326,0.32,0.26,0.42,50,2.4,1.0,1.4,0.4,1.6666666666666667,0.6666666666666666,3.3333333333333335,3.6666666666666665,1.4,0.4,3.0,3.4,1.5,0.3,2.9,4.6,0.6,-1.2,1.0,-1.0,4.0,5.666666666666667,0.6,-1.2,3.6,5.6,0.7,-1.2,3.2,5.1,0,0,1
1920,2019-11-10,Betis,Sevilla,1,2,A,4,4,2,3,0,0,13,1472.956944998046,1545.5062849345231,-12.549339936477054,8,8,1.0833333333333333,1.75,-0.5833333333333333,0.16666666666666674,0.33088235294117646,0.33136094674556216,0.10294117647058823,0.08875739644970414,16,5,-11,1.5,0.0,2.0,0.25829996463298843,0.2745749628045458,0.46712507256246577,-0.20882510792947734,1.0600962791907025,1.026799725846706,6.0,0.5320465375659486,0.4679534624340514,6.0,1.26,1.16,1.46,11.6,4.28,4.82,2.48,0.3689655172413793,0.1,0.27102803738317754,0.34,0.24,0.42,50,1.6,1.54,1.2,14.02,4.72,5.92,3.04,0.33666191155492153,0.10984308131241084,0.326271186440678,0.46,0.22,0.32,50,1.6,1.2,1.0,-0.4,1.3333333333333333,0.0,3.3333333333333335,3.6666666666666665,1.0,-0.4,3.6,3.4,1.3,-0.3,3.8,4.9,1.6,-0.2,1.6666666666666667,0.6666666666666666,4.333333333333333,4.0,1.6,-0.2,4.4,6.2,1.5,-0.1,4.6,6.3,0,0,1
1920,2019-11-10,Getafe,Osasuna,0,0,D,9,5,2,4,0,0,13,1552.442589064869,1519.9798140999999,92.46277496486914,7,7,1.5833333333333333,1.5,0.25,0.25,0.2926829268292683,0.35294117647058826,0.14634146341463414,0.10457516339869281,9,11,2,1.0,0.0,0.0,0.5056575160446551,0.29007689386945784,0.20426559008588696,0.3013919259587682,1.0282495488548267,1.0306595513018506,6.0,0.37821921264614505,0.6217807873538549,6.0,1.56,1.32,1.0,10.4,3.28,4.16,3.1,0.3153846153846154,0.12692307692307692,0.4024390243902439,0.4,0.36,0.24,50,1.5,1.3333333333333333,1.0833333333333333,12.75,4.5,5.75,2.9166666666666665,0.35294117647058826,0.10457516339869281,0.2962962962962963,0.3333333333333333,0.5,0.16666666666666666,12,1.88,1.0,2.4,0.8,2.0,0.3333333333333333,4.0,2.0,2.4,0.8,3.6,3.2,1.8,0.4,3.4,4.2,2.0,0.8,2.3333333333333335,1.3333333333333333,7.666666666666667,4.666666666666667,2.0,0.8,6.2,5.8,1.4,0.2,5.0,6.3,0,1,1
1920,2019-11-10,Mallorca,Villarreal,3,1,H,2,5,2,3,0,0,13,1466.046305848037,1500.015134827159,26.03117102087799,7,7,0.9166666666666666,1.5,-0.75,0.7500000000000002,0.2184873949579832,0.4121212121212121,0.07563025210084033,0.15151515151515152,17,11,-6,1.0,0.0,0.0,0.26942225161459143,0.28210044876322593,0.44847729962218263,-0.1790550480075912,1.0699692384506443,1.0310141572970863,6.0,0.4959550590624174,0.5040449409375826,6.0,0.9166666666666666,0.75,1.5,9.916666666666666,2.1666666666666665,4.583333333333333,2.3333333333333335,0.2184873949579832,0.07563025210084033,0.34615384615384615,0.25,0.16666666666666666,0.5833333333333334,12,1.24,1.48,1.36,13.16,4.82,4.4,2.8,0.3662613981762918,0.11246200607902736,0.3070539419087137,0.3,0.34,0.36,50,1.5714285714285714,1.08,1.4,-0.2,0.3333333333333333,-1.3333333333333333,1.6666666666666667,5.333333333333333,1.4,-0.2,1.8,4.4,0.8,-0.9,1.8,4.1,1.4,0.4,1.3333333333333333,0.6666666666666666,5.666666666666667,5.333333333333333,1.4,0.4,5.4,5.6,1.7,1.0,5.5,4.7,1,0,1
1920,2019-11-22,Levante,Mallorca,2,1,H,3,6,2,1,1,0,14,1473.7095316430732,1475.2984673421813,58.411064300891894,12,12,1.3076923076923077,1.0769230769230769,0.0,-0.5384615384615383,0.2922077922077922,0.23387096774193547,0.1038961038961039,0.0967741935483871,12,16,4,1.0,0.0,0.0,0.536024813351181,0.2554156789963183,0.20855950765250073,0.32746530569868026,1.0097824423174573,1.0324324532888032,6.0,0.5154938590509549,0.48450614094904515,6.0,1.196078431372549,1.4705882352941178,1.607843137254902,11.705882352941176,4.03921568627451,5.1568627450980395,2.784313725490196,0.34505862646566166,0.12562814070351758,0.3640776699029126,0.3137254901960784,0.2549019607843137,0.43137254901960786,51,1.0769230769230769,0.9230769230769231,1.4615384615384615,9.538461538461538,2.230769230769231,4.384615384615385,2.3076923076923075,0.23387096774193547,0.0967741935483871,0.41379310344827586,0.3076923076923077,0.15384615384615385,0.5384615384615384,13,1.44,0.0,1.2,0.0,2.0,0.6666666666666666,3.0,3.0,1.2,0.0,3.4,2.8,1.1,-0.2,3.4,3.9,1.4,-0.2,1.3333333333333333,-0.3333333333333333,2.3333333333333335,4.333333333333333,1.4,-0.2,1.8,4.4,1.1,-0.5,2.0,3.9,0,1,1
1920,2019-11-23,Betis,Valencia,2,1,H,5,4,2,2,0,0,14,1463.3179870391489,1565.9331881396242,-42.61520110047536,13,14,1.0,1.5384615384615385,-0.6153846153846154,0.07692307692307687,0.3246753246753247,0.35658914728682173,0.09740259740259741,0.14728682170542637,17,9,-8,0.5,-0.5,2.0,0.4012336853265998,0.2754344763470728,0.32333183832632745,0.07790184700027236,1.0866241113577981,1.0339153227435574,6.0,0.5508932485597332,0.44910675144026674,6.0,1.2352941176470589,1.1568627450980393,1.4705882352941178,11.72549019607843,4.294117647058823,4.803921568627451,2.4705882352941178,0.36622073578595316,0.09866220735785954,0.2694063926940639,0.3333333333333333,0.23529411764705882,0.43137254901960786,51,1.588235294117647,1.3725490196078431,1.0392156862745099,11.901960784313726,4.137254901960785,5.078431372549019,2.3333333333333335,0.34761120263591433,0.11532125205930807,0.33175355450236965,0.39215686274509803,0.4117647058823529,0.19607843137254902,51,1.5384615384615385,1.48,0.8,-0.6,1.3333333333333333,0.0,5.0,4.333333333333333,0.8,-0.6,4.0,3.4,1.0,-0.5,3.8,4.2,1.6,0.2,2.3333333333333335,1.0,3.6666666666666665,6.0,1.6,0.2,3.0,4.6,1.6,0.0,3.5,4.9,0,0,1
1920,2019-11-23,Granada,Ath Madrid,1,1,D,2,8,4,3,0,0,14,1510.8234444276084,1609.9263290718488,-39.102884644240476,14,13,1.5384615384615385,1.8461538461538463,0.15384615384615374,0.5384615384615383,0.3283582089552239,0.2986111111111111,0.1417910447761194,0.10416666666666667,8,3,-5,1.0,0.0,0.0,0.18350650691790513,0.30073966410159225,0.5157538289805027,-0.33224732206259755,1.0139718960534982,1.0321656662061893,6.0,0.33605246757667667,0.6639475324233233,6.0,1.5384615384615385,1.4615384615384615,1.3076923076923077,10.307692307692308,3.3846153846153846,4.461538461538462,2.6923076923076925,0.3283582089552239,0.1417910447761194,0.4318181818181818,0.46153846153846156,0.15384615384615385,0.38461538461538464,13,1.9607843137254901,1.3725490196078431,0.7254901960784313,11.490196078431373,3.980392156862745,5.470588235294118,2.7254901960784315,0.3464163822525597,0.11945392491467577,0.3448275862068966,0.5490196078431373,0.3137254901960784,0.13725490196078433,51,2.0,1.48,1.2,-0.6,0.0,-1.6666666666666667,2.0,3.6666666666666665,1.2,-0.6,2.2,3.4,1.6,0.0,3.1,3.9,1.8,0.8,1.6666666666666667,0.6666666666666666,4.333333333333333,4.333333333333333,1.8,0.8,3.8,4.4,1.5,0.4,3.1,5.4,1,0,1
1920,2019-11-23,Leganes,Barcelona,1,2,A,0,6,1,2,0,0,14,1421.1038866161666,1648.8850767086553,-167.7811900924887,15,14,0.46153846153846156,2.0833333333333335,-1.1538461538461537,1.5,0.3708609271523179,0.4755244755244755,0.046357615894039736,0.23076923076923078,20,1,-19,1.5,-0.5,2.0,0.14963124915792145,0.2200539364766907,0.6303148143653878,-0.48068356520746636,0.9082854570960546,1.0285499964189346,6.0,0.5272527986563814,0.4727472013436187,6.0,1.0,0.8627450980392157,1.2745098039215685,11.176470588235293,3.6862745098039214,4.098039215686274,2.9411764705882355,0.3298245614035088,0.07719298245614035,0.23404255319148937,0.23529411764705882,0.29411764705882354,0.47058823529411764,51,2.24,2.46,1.02,14.08,6.44,5.22,2.18,0.45738636363636365,0.1747159090909091,0.38198757763975155,0.68,0.2,0.12,50,1.2692307692307692,1.84,0.8,-1.4,0.3333333333333333,-2.0,3.3333333333333335,2.6666666666666665,0.8,-1.4,3.2,3.0,0.6,-1.2,4.3,4.5,2.4,2.4,2.0,1.6666666666666667,7.333333333333333,3.6666666666666665,2.4,2.4,6.8,4.0,2.2,1.6,5.9,3.6,0,0,1
1920,2019-11-23,Real Madrid,Sociedad,3,1,H,4,3,1,1,0,0,14,1582.7183527358252,1523.8324827964018,118.8858699394234,14,15,2.0833333333333335,1.7692307692307692,1.3333333333333335,0.5384615384615385,0.39303482587064675,0.3835616438356164,0.12437810945273632,0.14383561643835616,2,5,3,0.0,-2.0,2.0,0.6983701783515635,0.17578083036869918,0.12584899127973723,0.5725211870718262,0.8171608415201215,1.037952582249158,6.0,0.6695769372617875,0.3304230627382126,6.0,1.86,1.76,1.1,15.9,5.86,5.98,2.16,0.36855345911949683,0.11069182389937107,0.3003412969283277,0.56,0.18,0.26,50,1.4313725490196079,1.2941176470588236,1.1764705882352942,11.196078431372548,3.9215686274509802,4.764705882352941,2.1372549019607843,0.3502626970227671,0.11558669001751314,0.33,0.39215686274509803,0.2549019607843137,0.35294117647058826,51,2.16,1.3846153846153846,2.0,2.0,2.3333333333333335,3.0,7.666666666666667,7.666666666666667,2.0,2.0,7.4,6.6,2.1,1.4,6.4,7.0,2.0,0.6,1.3333333333333333,0.0,5.0,6.333333333333333,2.0,0.6,5.0,7.4,1.9,0.8,4.7,5.7,0,0,1
1920,2019-11-24,Villarreal,Celta,1,3,A,8,2,3,2,0,0,14,1490.7629733330148,1423.4953208310844,127.26765250193034,14,15,1.3846153846153846,0.6923076923076923,0.5384615384615385,-0.923076923076923,0.39572192513368987,0.3185840707964602,0.13903743315508021,0.061946902654867256,12,18,6,0.0,-1.0,2.0,0.5442614351356344,0.24558594041432488,0.21015262445004076,0.3341088106855936,1.0037389517794444,1.0328895502624982,6.0,0.5567670739798434,0.4432329260201567,6.0,1.2156862745098038,1.4705882352941178,1.392156862745098,13.333333333333334,4.8431372549019605,4.411764705882353,2.803921568627451,0.36323529411764705,0.11029411764705882,0.30364372469635625,0.29411764705882354,0.3333333333333333,0.37254901960784315,51,0.9803921568627451,1.1764705882352942,1.588235294117647,11.019607843137255,3.843137254901961,4.392156862745098,2.2549019607843137,0.3487544483985765,0.10676156583629894,0.30612244897959184,0.23529411764705882,0.27450980392156865,0.49019607843137253,51,1.4,0.56,1.4,0.2,0.3333333333333333,-1.0,5.0,5.333333333333333,1.4,0.2,5.6,4.8,1.6,0.8,5.6,5.1,0.0,-1.6,0.0,-1.6666666666666667,4.0,5.333333333333333,0.0,-1.6,3.0,5.0,0.5,-1.1,2.5,4.8,0,0,1
1920,2019-11-24,Valladolid,Sevilla,0,1,A,8,4,3,4,0,1,14,1476.8989532795667,1555.1452428934203,-18.246289613853605,15,14,1.3076923076923077,1.8461538461538463,-0.23076923076923084,0.23076923076923084,0.3225806451612903,0.3463687150837989,0.11290322580645161,0.09497206703910614,13,4,-9,0.0,-1.5,2.0,0.21711202315099346,0.2638220151221344,0.5190659617268721,-0.3019539385758787,1.0235061567477466,1.0265456898918457,6.0,0.4712213054984303,0.5287786945015697,6.0,1.1372549019607843,0.9019607843137255,1.3333333333333333,10.529411764705882,3.392156862745098,5.117647058823529,2.4901960784313726,0.3221601489757914,0.0856610800744879,0.2658959537572254,0.27450980392156865,0.3137254901960784,0.4117647058823529,51,1.6274509803921569,1.5490196078431373,1.196078431372549,13.941176470588236,4.745098039215686,5.882352941176471,3.0392156862745097,0.340365682137834,0.1111111111111111,0.32644628099173556,0.47058823529411764,0.21568627450980393,0.3137254901960784,51,1.2083333333333333,1.2692307692307692,1.4,-0.4,1.0,-1.3333333333333333,2.6666666666666665,4.0,1.4,-0.4,3.0,4.0,1.3,-0.2,3.1,5.0,2.2,0.8,1.6666666666666667,0.3333333333333333,3.6666666666666665,3.6666666666666665,2.2,0.8,4.8,5.0,1.7,0.0,4.7,5.8,0,0,1
1920,2019-11-24,Espanol,Getafe,1,1,D,3,3,3,4,0,0,14,1453.634118502481,1549.8423946396367,-36.208276137155735,14,14,0.6153846153846154,1.5384615384615385,-1.2307692307692308,0.23076923076923084,0.23225806451612904,0.29927007299270075,0.04516129032258064,0.13138686131386862,19,8,-11,0.5,-1.5,2.0,0.33585787774724185,0.327941599179477,0.336200523073281,-0.0003426453260391704,1.0985466135350506,1.0377825518089434,6.0,0.3315154033351806,0.6684845966648195,6.0,1.196078431372549,1.0784313725490196,1.4313725490196079,12.254901960784315,3.8627450980392157,4.7254901960784315,2.3529411764705883,0.3152,0.088,0.27918781725888325,0.3137254901960784,0.2549019607843137,0.43137254901960786,51,1.5490196078431373,1.2941176470588236,0.9803921568627451,10.470588235294118,3.3137254901960786,4.254901960784314,3.0784313725490198,0.31647940074906367,0.12359550561797752,0.3905325443786982,0.39215686274509803,0.37254901960784315,0.23529411764705882,51,1.44,1.24,0.6,-1.2,0.0,-2.0,3.3333333333333335,4.0,0.6,-1.2,3.2,5.2,0.7,-1.1,3.0,4.5,2.0,0.6,2.3333333333333335,1.0,4.333333333333333,5.0,2.0,0.6,3.8,3.4,1.8,0.4,3.8,4.7,0,0,1
1920,2019-11-24,Eibar,Alaves,0,2,A,10,4,1,2,0,0,14,1483.3275539086785,1470.2573383953222,73.07021551335629,15,15,1.1538461538461537,1.1538461538461537,-0.5384615384615385,-0.3076923076923077,0.25,0.28688524590163933,0.0945945945945946,0.11475409836065574,16,15,-1,2.0,0.5,2.0,0.5147946685977071,0.2746428872789442,0.2105624441233488,0.30423222447435827,1.0247841611421717,1.032019611724049,6.0,0.4325302257679524,0.5674697742320477,6.0,1.2156862745098038,1.1764705882352942,1.392156862745098,13.235294117647058,3.803921568627451,5.627450980392157,2.3137254901960786,0.2874074074074074,0.08888888888888889,0.30927835051546393,0.29411764705882354,0.3333333333333333,0.37254901960784315,51,1.2745098039215685,1.0392156862745099,1.3333333333333333,10.862745098039216,3.0980392156862746,3.7058823529411766,2.7450980392156863,0.2851985559566787,0.09566787003610108,0.33544303797468356,0.3333333333333333,0.27450980392156865,0.39215686274509803,51,1.68,0.88,1.2,-1.4,2.0,-0.6666666666666666,4.333333333333333,5.333333333333333,1.2,-1.4,3.2,4.2,1.4,-0.5,3.0,5.3,1.4,0.0,1.3333333333333333,0.3333333333333333,3.6666666666666665,3.6666666666666665,1.4,0.0,3.8,3.8,1.0,-0.5,3.0,3.7,0,0,1
1920,2019-11-24,Osasuna,Ath Bilbao,1,2,A,6,2,4,3,0,0,14,1522.5800085252322,1530.1911008194306,52.38890770580156,14,14,1.4615384615384615,1.5384615384615385,0.23076923076923084,0.3846153846153846,0.3503184713375796,0.35294117647058826,0.10191082802547771,0.08496732026143791,11,8,-3,1.0,0.0,0.0,0.35284787816745694,0.31951565370325496,0.327636468129288,0.025211410038168958,1.0977124994915768,1.035135013516163,6.0,0.36921891964734727,0.6307810803526527,6.0,1.4615384615384615,1.2307692307692308,1.0,12.076923076923077,4.230769230769231,5.6923076923076925,3.0,0.3503184713375796,0.10191082802547771,0.2909090909090909,0.3076923076923077,0.5384615384615384,0.15384615384615385,13,1.4313725490196079,1.0588235294117647,1.0392156862745099,10.588235294117647,3.784313725490196,4.352941176470588,2.803921568627451,0.3574074074074074,0.1,0.27979274611398963,0.35294117647058826,0.37254901960784315,0.27450980392156865,51,2.0,0.88,1.6,0.6,1.6666666666666667,0.6666666666666666,3.6666666666666665,4.333333333333333,1.6,0.6,5.6,5.2,1.4,0.2,4.6,6.5,1.6,0.4,2.3333333333333335,1.3333333333333333,5.666666666666667,7.333333333333333,1.6,0.4,5.2,6.4,1.3,0.2,4.2,5.7,1,0,1
1920,2019-11-29,Celta,Valladolid,0,0,D,11,3,1,3,0,0,15,1437.002882554572,1467.4236414288093,29.579241125762564,5,5,0.8571428571428571,1.2142857142857142,-0.7142857142857143,-0.2857142857142858,0.3467741935483871,0.31297709923664124,0.08064516129032258,0.10687022900763359,18,14,-4,0.5,-0.5,2.0,0.5565063296079255,0.2630653420467851,0.18042832834528946,0.376078001262636,0.9864098372426013,1.0294226168719456,6.0,0.4253830489603754,0.5746169510396246,6.0,1.0192307692307692,1.2115384615384615,1.5769230769230769,11.01923076923077,3.9038461538461537,4.346153846153846,2.25,0.3542757417102967,0.1099476439790576,0.3103448275862069,0.25,0.2692307692307692,0.4807692307692308,52,1.1153846153846154,0.8846153846153846,1.3269230769230769,10.461538461538462,3.3461538461538463,5.173076923076923,2.5,0.31985294117647056,0.08455882352941177,0.26436781609195403,0.2692307692307692,0.3076923076923077,0.4230769230769231,52,1.3846153846153846,1.0740740740740742,0.6,-0.8,1.0,-0.6666666666666666,4.666666666666667,2.6666666666666665,0.6,-0.8,4.0,4.2,0.8,-0.7,3.2,4.7,1.2,-0.6,1.0,-0.3333333333333333,2.6666666666666665,5.666666666666667,1.2,-0.6,2.6,4.8,1.2,-0.3,3.1,4.8,0,0,1
1920,2019-11-30,Alaves,Real Madrid,1,2,A,9,4,4,3,0,0,15,1482.3299989926932,1589.4241212959525,-47.09412230325938,6,7,1.2857142857142858,2.1538461538461537,-0.14285714285714302,1.3846153846153846,0.31007751937984496,0.4063926940639269,0.12403100775193798,0.1278538812785388,13,2,-11,1.5,-1.0,2.0,0.1395740118912475,0.20545967374363003,0.6549663143651224,-0.5153923024738749,0.8771477221945815,1.0287728353000274,6.0,0.5849344629207852,0.41506553707921495,6.0,1.3076923076923077,1.0576923076923077,1.3076923076923077,10.788461538461538,3.1346153846153846,3.7115384615384617,2.730769230769231,0.2905525846702317,0.09803921568627451,0.3374233128834356,0.34615384615384615,0.2692307692307692,0.38461538461538464,52,1.8823529411764706,1.7843137254901962,1.0980392156862746,15.941176470588236,5.9411764705882355,5.9411764705882355,2.1372549019607843,0.3726937269372694,0.11193111931119311,0.30033003300330036,0.5686274509803921,0.17647058823529413,0.2549019607843137,51,1.6538461538461537,1.56,1.4,0.0,2.0,1.0,4.333333333333333,3.6666666666666665,1.4,0.0,3.8,3.8,1.3,-0.2,3.5,3.9,2.0,2.0,2.3333333333333335,2.0,7.333333333333333,6.333333333333333,2.0,2.0,7.4,6.2,2.3,1.6,6.9,6.6,0,0,1
1920,2019-11-30,Mallorca,Betis,1,2,A,6,5,3,4,1,0,15,1466.964010478423,1474.5384368628952,52.42557361552781,8,7,1.0,1.1428571428571428,-0.5714285714285714,-0.5,0.2608695652173913,0.3240223463687151,0.09420289855072464,0.09497206703910614,17,15,-2,1.0,0.0,0.0,0.3503264270237693,0.2906507615040373,0.3590228114721934,-0.008696384448424077,1.0943634521051724,1.0322115610241547,6.0,0.4777591337001079,0.5222408662998921,6.0,1.0,0.9285714285714286,1.5,9.857142857142858,2.5714285714285716,4.5,2.2142857142857144,0.2608695652173913,0.09420289855072464,0.3611111111111111,0.2857142857142857,0.14285714285714285,0.5714285714285714,14,1.2692307692307692,1.1730769230769231,1.4615384615384615,11.98076923076923,4.365384615384615,4.8076923076923075,2.4615384615384617,0.36436597110754415,0.09791332263242375,0.2687224669603524,0.34615384615384615,0.23076923076923078,0.4230769230769231,52,1.75,0.92,0.8,-0.6,1.0,-0.6666666666666666,3.6666666666666665,4.666666666666667,0.8,-0.6,3.0,4.8,1.0,-0.6,2.6,4.1,1.4,0.0,1.3333333333333333,0.0,5.333333333333333,4.333333333333333,1.4,0.0,4.6,4.0,1.2,-0.4,4.4,4.2,1,0,1
