Date,HomeTeam,AwayTeam,target,actual,predicted,decision_threshold
2026-05-03,Betis,Oviedo,away_or_draw_double_chance,0,0,0.4599999999999999
2026-05-03,Celta,Elche,away_or_draw_double_chance,0,0,0.4599999999999999
2026-05-04,Sevilla,Sociedad,away_or_draw_double_chance,0,1,0.4599999999999999
2026-05-08,Levante,Osasuna,away_or_draw_double_chance,0,1,0.4599999999999999
2026-05-09,Ath Madrid,Celta,away_or_draw_double_chance,1,0,0.4599999999999999
2026-05-09,Elche,Alaves,away_or_draw_double_chance,1,1,0.4599999999999999
2026-05-09,Sevilla,Espanol,away_or_draw_double_chance,0,1,0.4599999999999999
2026-05-09,Sociedad,Betis,away_or_draw_double_chance,1,1,0.4599999999999999
2026-05-10,Ath Bilbao,Valencia,away_or_draw_double_chance,1,0,0.4599999999999999
2026-05-10,Barcelona,Real Madrid,away_or_draw_double_chance,0,0,0.4599999999999999
2026-05-10,Mallorca,Villarreal,away_or_draw_double_chance,1,1,0.4599999999999999
2026-05-10,Oviedo,Getafe,away_or_draw_double_chance,1,1,0.4599999999999999
2026-05-11,Vallecano,Girona,away_or_draw_double_chance,1,1,0.4599999999999999
2026-05-12,Osasuna,Ath Madrid,away_or_draw_double_chance,1,1,0.4599999999999999
2026-05-12,Betis,Elche,away_or_draw_double_chance,0,0,0.4599999999999999
2026-05-12,Celta,Levante,away_or_draw_double_chance,1,0,0.4599999999999999
2026-05-13,Alaves,Barcelona,away_or_draw_double_chance,0,1,0.4599999999999999
2026-05-13,Espanol,Ath Bilbao,away_or_draw_double_chance,0,1,0.4599999999999999
2026-05-13,Getafe,Mallorca,away_or_draw_double_chance,0,1,0.4599999999999999
2026-05-13,Villarreal,Sevilla,away_or_draw_double_chance,1,1,0.4599999999999999
2026-05-14,Girona,Sociedad,away_or_draw_double_chance,1,1,0.4599999999999999
2026-05-14,Real Madrid,Oviedo,away_or_draw_double_chance,0,0,0.4599999999999999
2026-05-14,Valencia,Vallecano,away_or_draw_double_chance,1,1,0.4599999999999999
2026-05-17,Barcelona,Betis,away_or_draw_double_chance,0,0,0.4599999999999999
2026-05-17,Sociedad,Valencia,away_or_draw_double_chance,1,1,0.4599999999999999
2026-05-17,Sevilla,Real Madrid,away_or_draw_double_chance,1,1,0.4599999999999999
2026-05-17,Oviedo,Alaves,away_or_draw_double_chance,1,1,0.4599999999999999
2026-05-17,Osasuna,Espanol,away_or_draw_double_chance,1,1,0.4599999999999999
2026-05-17,Ath Madrid,Girona,away_or_draw_double_chance,0,0,0.4599999999999999
2026-05-17,Elche,Getafe,away_or_draw_double_chance,0,1,0.4599999999999999
2026-05-17,Vallecano,Villarreal,away_or_draw_double_chance,0,1,0.4599999999999999
2026-05-17,Ath Bilbao,Celta,away_or_draw_double_chance,1,1,0.4599999999999999
2026-05-17,Levante,Mallorca,away_or_draw_double_chance,0,1,0.4599999999999999
2026-05-23,Mallorca,Oviedo,away_or_draw_double_chance,0,0,0.4599999999999999
2026-05-23,Girona,Elche,away_or_draw_double_chance,1,0,0.4599999999999999
2026-05-23,Real Madrid,Ath Bilbao,away_or_draw_double_chance,0,0,0.4599999999999999
2026-05-23,Getafe,Osasuna,away_or_draw_double_chance,0,1,0.4599999999999999
2026-05-23,Valencia,Barcelona,away_or_draw_double_chance,0,1,0.4599999999999999
2026-05-23,Celta,Sevilla,away_or_draw_double_chance,0,0,0.4599999999999999
2026-05-23,Betis,Levante,away_or_draw_double_chance,0,1,0.4599999999999999
2026-05-23,Alaves,Vallecano,away_or_draw_double_chance,1,1,0.4599999999999999
2026-05-23,Espanol,Sociedad,away_or_draw_double_chance,1,1,0.4599999999999999
2026-05-24,Villarreal,Ath Madrid,away_or_draw_double_chance,0,1,0.4599999999999999
2025-12-12,Sociedad,Girona,over_0_5_goals,1,1,0.6699999999999999
2025-12-13,Ath Madrid,Valencia,over_0_5_goals,1,1,0.6699999999999999
2025-12-13,Barcelona,Osasuna,over_0_5_goals,1,1,0.6699999999999999
2025-12-13,Getafe,Espanol,over_0_5_goals,1,1,0.6699999999999999
2025-12-13,Mallorca,Elche,over_0_5_goals,1,1,0.6699999999999999
2025-12-14,Alaves,Real Madrid,over_0_5_goals,1,1,0.6699999999999999
2025-12-14,Celta,Ath Bilbao,over_0_5_goals,1,1,0.6699999999999999
2025-12-14,Sevilla,Oviedo,over_0_5_goals,1,1,0.6699999999999999
2025-12-15,Vallecano,Betis,over_0_5_goals,0,1,0.6699999999999999
2025-12-19,Valencia,Mallorca,over_0_5_goals,1,1,0.6699999999999999
2025-12-20,Real Madrid,Sevilla,over_0_5_goals,1,1,0.6699999999999999
2025-12-20,Oviedo,Celta,over_0_5_goals,0,0,0.6699999999999999
2025-12-20,Levante,Sociedad,over_0_5_goals,1,1,0.6699999999999999
2025-12-20,Osasuna,Alaves,over_0_5_goals,1,1,0.6699999999999999
2025-12-21,Betis,Getafe,over_0_5_goals,1,1,0.6699999999999999
2025-12-21,Elche,Vallecano,over_0_5_goals,1,1,0.6699999999999999
2025-12-21,Girona,Ath Madrid,over_0_5_goals,1,1,0.6699999999999999
2025-12-21,Villarreal,Barcelona,over_0_5_goals,1,1,0.6699999999999999
2025-12-22,Ath Bilbao,Espanol,over_0_5_goals,1,1,0.6699999999999999
2026-01-02,Vallecano,Getafe,over_0_5_goals,1,1,0.6699999999999999
2026-01-03,Osasuna,Ath Bilbao,over_0_5_goals,1,1,0.6699999999999999
2026-01-03,Espanol,Barcelona,over_0_5_goals,1,1,0.6699999999999999
2026-01-03,Elche,Villarreal,over_0_5_goals,1,1,0.6699999999999999
2026-01-03,Celta,Valencia,over_0_5_goals,1,1,0.6699999999999999
2026-01-04,Alaves,Oviedo,over_0_5_goals,1,1,0.6699999999999999
2026-01-04,Mallorca,Girona,over_0_5_goals,1,0,0.6699999999999999
2026-01-04,Real Madrid,Betis,over_0_5_goals,1,1,0.6699999999999999
2026-01-04,Sevilla,Levante,over_0_5_goals,1,1,0.6699999999999999
2026-01-04,Sociedad,Ath Madrid,over_0_5_goals,1,1,0.6699999999999999
2026-01-09,Getafe,Sociedad,over_0_5_goals,1,1,0.6699999999999999
2026-01-10,Oviedo,Betis,over_0_5_goals,1,0,0.6699999999999999
2026-01-10,Valencia,Elche,over_0_5_goals,1,1,0.6699999999999999
2026-01-10,Girona,Osasuna,over_0_5_goals,1,1,0.6699999999999999
2026-01-10,Villarreal,Alaves,over_0_5_goals,1,1,0.6699999999999999
2026-01-11,Levante,Espanol,over_0_5_goals,1,1,0.6699999999999999
2026-01-11,Vallecano,Mallorca,over_0_5_goals,1,1,0.6699999999999999
2026-01-12,Sevilla,Celta,over_0_5_goals,1,1,0.6699999999999999
2026-01-16,Espanol,Girona,over_0_5_goals,1,1,0.6699999999999999
2026-01-17,Betis,Villarreal,over_0_5_goals,1,1,0.6699999999999999
2026-01-17,Mallorca,Ath Bilbao,over_0_5_goals,1,0,0.6699999999999999
2026-01-17,Osasuna,Oviedo,over_0_5_goals,1,1,0.6699999999999999
2026-01-17,Real Madrid,Levante,over_0_5_goals,1,1,0.6699999999999999
2026-01-18,Ath Madrid,Alaves,over_0_5_goals,1,1,0.6699999999999999
2026-01-18,Celta,Vallecano,over_0_5_goals,1,1,0.6699999999999999
2026-01-18,Getafe,Valencia,over_0_5_goals,1,1,0.6699999999999999
2026-01-18,Sociedad,Barcelona,over_0_5_goals,1,1,0.6699999999999999
2026-01-19,Elche,Sevilla,over_0_5_goals,1,0,0.6699999999999999
2026-01-23,Levante,Elche,over_0_5_goals,1,1,0.6699999999999999
2026-01-24,Villarreal,Real Madrid,over_0_5_goals,1,1,0.6699999999999999
2026-01-24,Vallecano,Osasuna,over_0_5_goals,1,1,0.6699999999999999
2026-01-24,Sevilla,Ath Bilbao,over_0_5_goals,1,1,0.6699999999999999
2026-01-24,Valencia,Espanol,over_0_5_goals,1,1,0.6699999999999999
2026-01-25,Alaves,Betis,over_0_5_goals,1,1,0.6699999999999999
2026-01-25,Ath Madrid,Mallorca,over_0_5_goals,1,1,0.6699999999999999
2026-01-25,Barcelona,Oviedo,over_0_5_goals,1,1,0.6699999999999999
2026-01-25,Sociedad,Celta,over_0_5_goals,1,1,0.6699999999999999
2026-01-26,Girona,Getafe,over_0_5_goals,1,1,0.6699999999999999
2026-01-30,Espanol,Alaves,over_0_5_goals,1,1,0.6699999999999999
2026-01-31,Oviedo,Girona,over_0_5_goals,1,0,0.6699999999999999
2026-01-31,Osasuna,Villarreal,over_0_5_goals,1,1,0.6699999999999999
2026-01-31,Levante,Ath Madrid,over_0_5_goals,0,1,0.6699999999999999
2026-01-31,Elche,Barcelona,over_0_5_goals,1,1,0.6699999999999999
2026-02-01,Ath Bilbao,Sociedad,over_0_5_goals,1,1,0.6699999999999999
2026-02-01,Betis,Valencia,over_0_5_goals,1,1,0.6699999999999999
2026-02-01,Getafe,Celta,over_0_5_goals,0,1,0.6699999999999999
2026-02-01,Real Madrid,Vallecano,over_0_5_goals,1,1,0.6699999999999999
2026-02-02,Mallorca,Sevilla,over_0_5_goals,1,0,0.6699999999999999
2026-02-06,Celta,Osasuna,over_0_5_goals,1,1,0.6699999999999999
2026-02-07,Barcelona,Mallorca,over_0_5_goals,1,1,0.6699999999999999
2026-02-07,Sociedad,Elche,over_0_5_goals,1,1,0.6699999999999999
2026-02-08,Valencia,Real Madrid,over_0_5_goals,1,1,0.6699999999999999
2026-02-08,Sevilla,Girona,over_0_5_goals,1,1,0.6699999999999999
2026-02-08,Ath Bilbao,Levante,over_0_5_goals,1,1,0.6699999999999999
2026-02-08,Alaves,Getafe,over_0_5_goals,1,1,0.6699999999999999
2026-02-08,Ath Madrid,Betis,over_0_5_goals,1,1,0.6699999999999999
2026-02-09,Villarreal,Espanol,over_0_5_goals,1,1,0.6699999999999999
2026-02-13,Elche,Osasuna,over_0_5_goals,0,0,0.6699999999999999
2026-02-14,Sevilla,Alaves,over_0_5_goals,1,1,0.6699999999999999
2026-02-14,Espanol,Celta,over_0_5_goals,1,1,0.6699999999999999
2026-02-14,Getafe,Villarreal,over_0_5_goals,1,1,0.6699999999999999
2026-02-14,Real Madrid,Sociedad,over_0_5_goals,1,1,0.6699999999999999
2026-02-15,Oviedo,Ath Bilbao,over_0_5_goals,1,1,0.6699999999999999
2026-02-15,Vallecano,Ath Madrid,over_0_5_goals,1,1,0.6699999999999999
2026-02-15,Levante,Valencia,over_0_5_goals,1,0,0.6699999999999999
2026-02-15,Mallorca,Betis,over_0_5_goals,1,1,0.6699999999999999
2026-02-16,Girona,Barcelona,over_0_5_goals,1,1,0.6699999999999999
2026-02-18,Levante,Villarreal,over_0_5_goals,1,1,0.6699999999999999
2026-02-20,Ath Bilbao,Elche,over_0_5_goals,1,1,0.6699999999999999
2026-02-21,Ath Madrid,Espanol,over_0_5_goals,1,1,0.6699999999999999
2026-02-21,Betis,Vallecano,over_0_5_goals,1,1,0.6699999999999999
2026-02-21,Osasuna,Real Madrid,over_0_5_goals,1,1,0.6699999999999999
2026-02-21,Sociedad,Oviedo,over_0_5_goals,1,1,0.6699999999999999
2026-02-22,Villarreal,Valencia,over_0_5_goals,1,1,0.6699999999999999
2026-02-22,Getafe,Sevilla,over_0_5_goals,1,1,0.6699999999999999
2026-02-22,Barcelona,Levante,over_0_5_goals,1,1,0.6699999999999999
2026-02-22,Celta,Mallorca,over_0_5_goals,1,1,0.6699999999999999
2026-02-23,Alaves,Girona,over_0_5_goals,1,1,0.6699999999999999
2026-02-27,Levante,Alaves,over_0_5_goals,1,0,0.6699999999999999
2026-02-28,Barcelona,Villarreal,over_0_5_goals,1,1,0.6699999999999999
2026-02-28,Mallorca,Sociedad,over_0_5_goals,1,1,0.6699999999999999
2026-02-28,Oviedo,Ath Madrid,over_0_5_goals,1,1,0.6699999999999999
2026-02-28,Vallecano,Ath Bilbao,over_0_5_goals,1,1,0.6699999999999999
2026-03-01,Girona,Celta,over_0_5_goals,1,1,0.6699999999999999
2026-03-01,Betis,Sevilla,over_0_5_goals,1,1,0.6699999999999999
2026-03-01,Elche,Espanol,over_0_5_goals,1,1,0.6699999999999999
2026-03-01,Valencia,Osasuna,over_0_5_goals,1,1,0.6699999999999999
2026-03-02,Real Madrid,Getafe,over_0_5_goals,1,1,0.6699999999999999
2026-03-04,Vallecano,Oviedo,over_0_5_goals,1,1,0.6699999999999999
2026-03-06,Celta,Real Madrid,over_0_5_goals,1,1,0.6699999999999999
2026-03-07,Ath Bilbao,Barcelona,over_0_5_goals,1,1,0.6699999999999999
2026-03-07,Ath Madrid,Sociedad,over_0_5_goals,1,1,0.6699999999999999
2026-03-07,Levante,Girona,over_0_5_goals,1,1,0.6699999999999999
2026-03-07,Osasuna,Mallorca,over_0_5_goals,1,1,0.6699999999999999
2026-03-08,Getafe,Betis,over_0_5_goals,1,1,0.6699999999999999
2026-03-08,Sevilla,Vallecano,over_0_5_goals,1,1,0.6699999999999999
2026-03-08,Valencia,Alaves,over_0_5_goals,1,1,0.6699999999999999
2026-03-08,Villarreal,Elche,over_0_5_goals,1,1,0.6699999999999999
2026-03-09,Espanol,Oviedo,over_0_5_goals,1,1,0.6699999999999999
2026-03-13,Alaves,Villarreal,over_0_5_goals,1,1,0.6699999999999999
2026-03-14,Ath Madrid,Getafe,over_0_5_goals,1,1,0.6699999999999999
2026-03-14,Girona,Ath Bilbao,over_0_5_goals,1,1,0.6699999999999999
2026-03-14,Oviedo,Valencia,over_0_5_goals,1,1,0.6699999999999999
2026-03-14,Real Madrid,Elche,over_0_5_goals,1,1,0.6699999999999999
2026-03-15,Barcelona,Sevilla,over_0_5_goals,1,1,0.6699999999999999
2026-03-15,Betis,Celta,over_0_5_goals,1,1,0.6699999999999999
2026-03-15,Mallorca,Espanol,over_0_5_goals,1,1,0.6699999999999999
2026-03-15,Sociedad,Osasuna,over_0_5_goals,1,1,0.6699999999999999
2026-03-16,Vallecano,Levante,over_0_5_goals,1,1,0.6699999999999999
2026-03-20,Villarreal,Sociedad,over_0_5_goals,1,1,0.6699999999999999
2026-03-21,Sevilla,Valencia,over_0_5_goals,1,1,0.6699999999999999
2026-03-21,Osasuna,Girona,over_0_5_goals,1,1,0.6699999999999999
2026-03-21,Elche,Mallorca,over_0_5_goals,1,1,0.6699999999999999
2026-03-21,Espanol,Getafe,over_0_5_goals,1,1,0.6699999999999999
2026-03-21,Levante,Oviedo,over_0_5_goals,1,1,0.6699999999999999
2026-03-22,Ath Bilbao,Betis,over_0_5_goals,1,1,0.6699999999999999
2026-03-22,Barcelona,Vallecano,over_0_5_goals,1,1,0.6699999999999999
2026-03-22,Celta,Alaves,over_0_5_goals,1,1,0.6699999999999999
2026-03-22,Real Madrid,Ath Madrid,over_0_5_goals,1,1,0.6699999999999999
2026-04-03,Vallecano,Elche,over_0_5_goals,1,1,0.6699999999999999
2026-04-04,Sociedad,Levante,over_0_5_goals,1,1,0.6699999999999999
2026-04-04,Mallorca,Real Madrid,over_0_5_goals,1,1,0.6699999999999999
2026-04-04,Betis,Espanol,over_0_5_goals,0,1,0.6699999999999999
2026-04-04,Ath Madrid,Barcelona,over_0_5_goals,1,1,0.6699999999999999
2026-04-05,Alaves,Osasuna,over_0_5_goals,1,1,0.6699999999999999
2026-04-05,Getafe,Ath Bilbao,over_0_5_goals,1,1,0.6699999999999999
2026-04-05,Oviedo,Sevilla,over_0_5_goals,1,0,0.6699999999999999
2026-04-05,Valencia,Celta,over_0_5_goals,1,1,0.6699999999999999
2026-04-06,Girona,Villarreal,over_0_5_goals,1,1,0.6699999999999999
2026-04-10,Real Madrid,Girona,over_0_5_goals,1,1,0.6699999999999999
2026-04-11,Sevilla,Ath Madrid,over_0_5_goals,1,1,0.6699999999999999
2026-04-11,Sociedad,Alaves,over_0_5_goals,1,1,0.6699999999999999
2026-04-11,Barcelona,Espanol,over_0_5_goals,1,1,0.6699999999999999
2026-04-11,Elche,Valencia,over_0_5_goals,1,1,0.6699999999999999
2026-04-12,Ath Bilbao,Villarreal,over_0_5_goals,1,1,0.6699999999999999
2026-04-12,Celta,Oviedo,over_0_5_goals,1,1,0.6699999999999999
2026-04-12,Mallorca,Vallecano,over_0_5_goals,1,1,0.6699999999999999
2026-04-12,Osasuna,Betis,over_0_5_goals,1,1,0.6699999999999999
2026-04-13,Levante,Getafe,over_0_5_goals,1,1,0.6699999999999999
2026-04-21,Ath Bilbao,Osasuna,over_0_5_goals,1,1,0.6699999999999999
2026-04-21,Girona,Betis,over_0_5_goals,1,1,0.6699999999999999
2026-04-21,Mallorca,Valencia,over_0_5_goals,1,0,0.6699999999999999
2026-04-21,Real Madrid,Alaves,over_0_5_goals,1,1,0.6699999999999999
2026-04-22,Sociedad,Getafe,over_0_5_goals,1,1,0.6699999999999999
2026-04-22,Barcelona,Celta,over_0_5_goals,1,1,0.6699999999999999
2026-04-22,Elche,Ath Madrid,over_0_5_goals,1,1,0.6699999999999999
2026-04-23,Levante,Sevilla,over_0_5_goals,1,1,0.6699999999999999
2026-04-23,Oviedo,Villarreal,over_0_5_goals,1,1,0.6699999999999999
2026-04-23,Vallecano,Espanol,over_0_5_goals,1,1,0.6699999999999999
2026-04-24,Betis,Real Madrid,over_0_5_goals,1,1,0.6699999999999999
2026-04-25,Valencia,Girona,over_0_5_goals,1,1,0.6699999999999999
2026-04-25,Alaves,Mallorca,over_0_5_goals,1,1,0.6699999999999999
2026-04-25,Ath Madrid,Ath Bilbao,over_0_5_goals,1,1,0.6699999999999999
2026-04-25,Getafe,Barcelona,over_0_5_goals,1,1,0.6699999999999999
2026-04-26,Vallecano,Sociedad,over_0_5_goals,1,1,0.6699999999999999
2026-04-26,Villarreal,Celta,over_0_5_goals,1,1,0.6699999999999999
2026-04-26,Osasuna,Sevilla,over_0_5_goals,1,1,0.6699999999999999
2026-04-26,Oviedo,Elche,over_0_5_goals,1,1,0.6699999999999999
2026-04-27,Espanol,Levante,over_0_5_goals,0,1,0.6699999999999999
2026-05-01,Girona,Mallorca,over_0_5_goals,1,1,0.6699999999999999
2026-05-02,Alaves,Ath Bilbao,over_0_5_goals,1,1,0.6699999999999999
2026-05-02,Osasuna,Barcelona,over_0_5_goals,1,1,0.6699999999999999
2026-05-02,Valencia,Ath Madrid,over_0_5_goals,1,1,0.6699999999999999
2026-05-02,Villarreal,Levante,over_0_5_goals,1,1,0.6699999999999999
2026-05-03,Espanol,Real Madrid,over_0_5_goals,1,1,0.6699999999999999
2026-05-03,Getafe,Vallecano,over_0_5_goals,1,1,0.6699999999999999
2026-05-03,Betis,Oviedo,over_0_5_goals,1,1,0.6699999999999999
2026-05-03,Celta,Elche,over_0_5_goals,1,1,0.6699999999999999
2026-05-04,Sevilla,Sociedad,over_0_5_goals,1,1,0.6699999999999999
2026-05-08,Levante,Osasuna,over_0_5_goals,1,1,0.6699999999999999
2026-05-09,Ath Madrid,Celta,over_0_5_goals,1,1,0.6699999999999999
2026-05-09,Elche,Alaves,over_0_5_goals,1,0,0.6699999999999999
2026-05-09,Sevilla,Espanol,over_0_5_goals,1,1,0.6699999999999999
2026-05-09,Sociedad,Betis,over_0_5_goals,1,1,0.6699999999999999
2026-05-10,Ath Bilbao,Valencia,over_0_5_goals,1,1,0.6699999999999999
2026-05-10,Barcelona,Real Madrid,over_0_5_goals,1,1,0.6699999999999999
2026-05-10,Mallorca,Villarreal,over_0_5_goals,1,1,0.6699999999999999
2026-05-10,Oviedo,Getafe,over_0_5_goals,0,1,0.6699999999999999
2026-05-11,Vallecano,Girona,over_0_5_goals,1,1,0.6699999999999999
2026-05-12,Osasuna,Ath Madrid,over_0_5_goals,1,1,0.6699999999999999
2026-05-12,Betis,Elche,over_0_5_goals,1,1,0.6699999999999999
2026-05-12,Celta,Levante,over_0_5_goals,1,1,0.6699999999999999
2026-05-13,Alaves,Barcelona,over_0_5_goals,1,1,0.6699999999999999
2026-05-13,Espanol,Ath Bilbao,over_0_5_goals,1,1,0.6699999999999999
2026-05-13,Getafe,Mallorca,over_0_5_goals,1,1,0.6699999999999999
2026-05-13,Villarreal,Sevilla,over_0_5_goals,1,1,0.6699999999999999
2026-05-14,Girona,Sociedad,over_0_5_goals,1,1,0.6699999999999999
2026-05-14,Real Madrid,Oviedo,over_0_5_goals,1,1,0.6699999999999999
2026-05-14,Valencia,Vallecano,over_0_5_goals,1,1,0.6699999999999999
2026-05-17,Barcelona,Betis,over_0_5_goals,1,1,0.6699999999999999
2026-05-17,Sociedad,Valencia,over_0_5_goals,1,1,0.6699999999999999
2026-05-17,Sevilla,Real Madrid,over_0_5_goals,1,1,0.6699999999999999
2026-05-17,Oviedo,Alaves,over_0_5_goals,1,1,0.6699999999999999
2026-05-17,Osasuna,Espanol,over_0_5_goals,1,1,0.6699999999999999
2026-05-17,Ath Madrid,Girona,over_0_5_goals,1,1,0.6699999999999999
2026-05-17,Elche,Getafe,over_0_5_goals,1,0,0.6699999999999999
2026-05-17,Vallecano,Villarreal,over_0_5_goals,1,1,0.6699999999999999
2026-05-17,Ath Bilbao,Celta,over_0_5_goals,1,1,0.6699999999999999
2026-05-17,Levante,Mallorca,over_0_5_goals,1,1,0.6699999999999999
2026-05-23,Mallorca,Oviedo,over_0_5_goals,1,1,0.6699999999999999
2026-05-23,Girona,Elche,over_0_5_goals,1,1,0.6699999999999999
2026-05-23,Real Madrid,Ath Bilbao,over_0_5_goals,1,1,0.6699999999999999
2026-05-23,Getafe,Osasuna,over_0_5_goals,1,1,0.6699999999999999
2026-05-23,Valencia,Barcelona,over_0_5_goals,1,1,0.6699999999999999
2026-05-23,Celta,Sevilla,over_0_5_goals,1,1,0.6699999999999999
2026-05-23,Betis,Levante,over_0_5_goals,1,1,0.6699999999999999
2026-05-23,Alaves,Vallecano,over_0_5_goals,1,1,0.6699999999999999
2026-05-23,Espanol,Sociedad,over_0_5_goals,1,1,0.6699999999999999
2026-05-24,Villarreal,Ath Madrid,over_0_5_goals,1,1,0.6699999999999999
2025-12-12,Sociedad,Girona,over_1_5_goals,1,1,0.4799999999999999
2025-12-13,Ath Madrid,Valencia,over_1_5_goals,1,1,0.4799999999999999
2025-12-13,Barcelona,Osasuna,over_1_5_goals,1,1,0.4799999999999999
2025-12-13,Getafe,Espanol,over_1_5_goals,0,0,0.4799999999999999
2025-12-13,Mallorca,Elche,over_1_5_goals,1,0,0.4799999999999999
2025-12-14,Alaves,Real Madrid,over_1_5_goals,1,1,0.4799999999999999
2025-12-14,Celta,Ath Bilbao,over_1_5_goals,1,0,0.4799999999999999
2025-12-14,Sevilla,Oviedo,over_1_5_goals,1,1,0.4799999999999999
2025-12-15,Vallecano,Betis,over_1_5_goals,0,0,0.4799999999999999
2025-12-19,Valencia,Mallorca,over_1_5_goals,1,0,0.4799999999999999
2025-12-20,Real Madrid,Sevilla,over_1_5_goals,1,1,0.4799999999999999
2025-12-20,Oviedo,Celta,over_1_5_goals,0,0,0.4799999999999999
2025-12-20,Levante,Sociedad,over_1_5_goals,1,0,0.4799999999999999
