Date,HomeTeam,AwayTeam,target,actual,predicted,decision_threshold
2026-02-13,Elche,Osasuna,over_2_5_goals,0,0,0.43999999999999995
2026-02-14,Sevilla,Alaves,over_2_5_goals,0,0,0.43999999999999995
2026-02-14,Espanol,Celta,over_2_5_goals,1,0,0.43999999999999995
2026-02-14,Getafe,Villarreal,over_2_5_goals,1,0,0.43999999999999995
2026-02-14,Real Madrid,Sociedad,over_2_5_goals,1,1,0.43999999999999995
2026-02-15,Oviedo,Ath Bilbao,over_2_5_goals,1,0,0.43999999999999995
2026-02-15,Vallecano,Ath Madrid,over_2_5_goals,1,0,0.43999999999999995
2026-02-15,Levante,Valencia,over_2_5_goals,0,0,0.43999999999999995
2026-02-15,Mallorca,Betis,over_2_5_goals,1,0,0.43999999999999995
2026-02-16,Girona,Barcelona,over_2_5_goals,1,1,0.43999999999999995
2026-02-18,Levante,Villarreal,over_2_5_goals,0,1,0.43999999999999995
2026-02-20,Ath Bilbao,Elche,over_2_5_goals,1,1,0.43999999999999995
2026-02-21,Ath Madrid,Espanol,over_2_5_goals,1,1,0.43999999999999995
2026-02-21,Betis,Vallecano,over_2_5_goals,0,1,0.43999999999999995
2026-02-21,Osasuna,Real Madrid,over_2_5_goals,1,1,0.43999999999999995
2026-02-21,Sociedad,Oviedo,over_2_5_goals,1,1,0.43999999999999995
2026-02-22,Villarreal,Valencia,over_2_5_goals,1,1,0.43999999999999995
2026-02-22,Getafe,Sevilla,over_2_5_goals,0,0,0.43999999999999995
2026-02-22,Barcelona,Levante,over_2_5_goals,1,1,0.43999999999999995
2026-02-22,Celta,Mallorca,over_2_5_goals,0,1,0.43999999999999995
2026-02-23,Alaves,Girona,over_2_5_goals,1,0,0.43999999999999995
2026-02-27,Levante,Alaves,over_2_5_goals,0,0,0.43999999999999995
2026-02-28,Barcelona,Villarreal,over_2_5_goals,1,1,0.43999999999999995
2026-02-28,Mallorca,Sociedad,over_2_5_goals,0,0,0.43999999999999995
2026-02-28,Oviedo,Ath Madrid,over_2_5_goals,0,0,0.43999999999999995
2026-02-28,Vallecano,Ath Bilbao,over_2_5_goals,0,0,0.43999999999999995
2026-03-01,Girona,Celta,over_2_5_goals,1,1,0.43999999999999995
2026-03-01,Betis,Sevilla,over_2_5_goals,1,1,0.43999999999999995
2026-03-01,Elche,Espanol,over_2_5_goals,1,0,0.43999999999999995
2026-03-01,Valencia,Osasuna,over_2_5_goals,0,0,0.43999999999999995
2026-03-02,Real Madrid,Getafe,over_2_5_goals,0,1,0.43999999999999995
2026-03-04,Vallecano,Oviedo,over_2_5_goals,1,1,0.43999999999999995
2026-03-06,Celta,Real Madrid,over_2_5_goals,1,1,0.43999999999999995
2026-03-07,Ath Bilbao,Barcelona,over_2_5_goals,0,1,0.43999999999999995
2026-03-07,Ath Madrid,Sociedad,over_2_5_goals,1,1,0.43999999999999995
2026-03-07,Levante,Girona,over_2_5_goals,0,0,0.43999999999999995
2026-03-07,Osasuna,Mallorca,over_2_5_goals,1,1,0.43999999999999995
2026-03-08,Getafe,Betis,over_2_5_goals,0,0,0.43999999999999995
2026-03-08,Sevilla,Vallecano,over_2_5_goals,0,0,0.43999999999999995
2026-03-08,Valencia,Alaves,over_2_5_goals,1,0,0.43999999999999995
2026-03-08,Villarreal,Elche,over_2_5_goals,1,1,0.43999999999999995
2026-03-09,Espanol,Oviedo,over_2_5_goals,0,0,0.43999999999999995
2026-03-13,Alaves,Villarreal,over_2_5_goals,0,0,0.43999999999999995
2026-03-14,Ath Madrid,Getafe,over_2_5_goals,0,1,0.43999999999999995
2026-03-14,Girona,Ath Bilbao,over_2_5_goals,1,0,0.43999999999999995
2026-03-14,Oviedo,Valencia,over_2_5_goals,0,0,0.43999999999999995
2026-03-14,Real Madrid,Elche,over_2_5_goals,1,1,0.43999999999999995
2026-03-15,Barcelona,Sevilla,over_2_5_goals,1,1,0.43999999999999995
2026-03-15,Betis,Celta,over_2_5_goals,0,1,0.43999999999999995
2026-03-15,Mallorca,Espanol,over_2_5_goals,1,0,0.43999999999999995
2026-03-15,Sociedad,Osasuna,over_2_5_goals,1,1,0.43999999999999995
2026-03-16,Vallecano,Levante,over_2_5_goals,0,1,0.43999999999999995
2026-03-20,Villarreal,Sociedad,over_2_5_goals,1,1,0.43999999999999995
2026-03-21,Sevilla,Valencia,over_2_5_goals,0,0,0.43999999999999995
2026-03-21,Osasuna,Girona,over_2_5_goals,0,1,0.43999999999999995
2026-03-21,Elche,Mallorca,over_2_5_goals,1,0,0.43999999999999995
2026-03-21,Espanol,Getafe,over_2_5_goals,1,0,0.43999999999999995
2026-03-21,Levante,Oviedo,over_2_5_goals,1,0,0.43999999999999995
2026-03-22,Ath Bilbao,Betis,over_2_5_goals,1,1,0.43999999999999995
2026-03-22,Barcelona,Vallecano,over_2_5_goals,0,1,0.43999999999999995
2026-03-22,Celta,Alaves,over_2_5_goals,1,1,0.43999999999999995
2026-03-22,Real Madrid,Ath Madrid,over_2_5_goals,1,1,0.43999999999999995
2026-04-03,Vallecano,Elche,over_2_5_goals,0,1,0.43999999999999995
2026-04-04,Sociedad,Levante,over_2_5_goals,0,1,0.43999999999999995
2026-04-04,Mallorca,Real Madrid,over_2_5_goals,1,1,0.43999999999999995
2026-04-04,Betis,Espanol,over_2_5_goals,0,1,0.43999999999999995
2026-04-04,Ath Madrid,Barcelona,over_2_5_goals,1,1,0.43999999999999995
2026-04-05,Alaves,Osasuna,over_2_5_goals,1,0,0.43999999999999995
2026-04-05,Getafe,Ath Bilbao,over_2_5_goals,0,0,0.43999999999999995
2026-04-05,Oviedo,Sevilla,over_2_5_goals,0,0,0.43999999999999995
2026-04-05,Valencia,Celta,over_2_5_goals,1,0,0.43999999999999995
2026-04-06,Girona,Villarreal,over_2_5_goals,0,1,0.43999999999999995
2026-04-10,Real Madrid,Girona,over_2_5_goals,0,1,0.43999999999999995
2026-04-11,Sevilla,Ath Madrid,over_2_5_goals,1,0,0.43999999999999995
2026-04-11,Sociedad,Alaves,over_2_5_goals,1,1,0.43999999999999995
2026-04-11,Barcelona,Espanol,over_2_5_goals,1,1,0.43999999999999995
2026-04-11,Elche,Valencia,over_2_5_goals,0,1,0.43999999999999995
2026-04-12,Ath Bilbao,Villarreal,over_2_5_goals,1,1,0.43999999999999995
2026-04-12,Celta,Oviedo,over_2_5_goals,1,1,0.43999999999999995
2026-04-12,Mallorca,Vallecano,over_2_5_goals,1,0,0.43999999999999995
2026-04-12,Osasuna,Betis,over_2_5_goals,0,1,0.43999999999999995
2026-04-13,Levante,Getafe,over_2_5_goals,0,0,0.43999999999999995
2026-04-21,Ath Bilbao,Osasuna,over_2_5_goals,0,1,0.43999999999999995
2026-04-21,Girona,Betis,over_2_5_goals,1,1,0.43999999999999995
2026-04-21,Mallorca,Valencia,over_2_5_goals,0,0,0.43999999999999995
2026-04-21,Real Madrid,Alaves,over_2_5_goals,1,1,0.43999999999999995
2026-04-22,Sociedad,Getafe,over_2_5_goals,0,0,0.43999999999999995
2026-04-22,Barcelona,Celta,over_2_5_goals,0,1,0.43999999999999995
2026-04-22,Elche,Ath Madrid,over_2_5_goals,1,1,0.43999999999999995
2026-04-23,Levante,Sevilla,over_2_5_goals,0,0,0.43999999999999995
2026-04-23,Oviedo,Villarreal,over_2_5_goals,0,0,0.43999999999999995
2026-04-23,Vallecano,Espanol,over_2_5_goals,0,1,0.43999999999999995
2026-04-24,Betis,Real Madrid,over_2_5_goals,0,1,0.43999999999999995
2026-04-25,Valencia,Girona,over_2_5_goals,1,0,0.43999999999999995
2026-04-25,Alaves,Mallorca,over_2_5_goals,1,0,0.43999999999999995
2026-04-25,Ath Madrid,Ath Bilbao,over_2_5_goals,1,1,0.43999999999999995
2026-04-25,Getafe,Barcelona,over_2_5_goals,0,1,0.43999999999999995
2026-04-26,Vallecano,Sociedad,over_2_5_goals,1,1,0.43999999999999995
2026-04-26,Villarreal,Celta,over_2_5_goals,1,1,0.43999999999999995
2026-04-26,Osasuna,Sevilla,over_2_5_goals,1,1,0.43999999999999995
2026-04-26,Oviedo,Elche,over_2_5_goals,1,0,0.43999999999999995
2026-04-27,Espanol,Levante,over_2_5_goals,0,1,0.43999999999999995
2026-05-01,Girona,Mallorca,over_2_5_goals,0,1,0.43999999999999995
2026-05-02,Alaves,Ath Bilbao,over_2_5_goals,1,0,0.43999999999999995
2026-05-02,Osasuna,Barcelona,over_2_5_goals,1,1,0.43999999999999995
2026-05-02,Valencia,Ath Madrid,over_2_5_goals,0,1,0.43999999999999995
2026-05-02,Villarreal,Levante,over_2_5_goals,1,1,0.43999999999999995
2026-05-03,Espanol,Real Madrid,over_2_5_goals,0,1,0.43999999999999995
2026-05-03,Getafe,Vallecano,over_2_5_goals,0,0,0.43999999999999995
2026-05-03,Betis,Oviedo,over_2_5_goals,1,1,0.43999999999999995
2026-05-03,Celta,Elche,over_2_5_goals,1,1,0.43999999999999995
2026-05-04,Sevilla,Sociedad,over_2_5_goals,0,0,0.43999999999999995
2026-05-08,Levante,Osasuna,over_2_5_goals,1,0,0.43999999999999995
2026-05-09,Ath Madrid,Celta,over_2_5_goals,0,1,0.43999999999999995
2026-05-09,Elche,Alaves,over_2_5_goals,0,0,0.43999999999999995
2026-05-09,Sevilla,Espanol,over_2_5_goals,1,0,0.43999999999999995
2026-05-09,Sociedad,Betis,over_2_5_goals,1,1,0.43999999999999995
2026-05-10,Ath Bilbao,Valencia,over_2_5_goals,0,1,0.43999999999999995
2026-05-10,Barcelona,Real Madrid,over_2_5_goals,0,1,0.43999999999999995
2026-05-10,Mallorca,Villarreal,over_2_5_goals,0,1,0.43999999999999995
2026-05-10,Oviedo,Getafe,over_2_5_goals,0,0,0.43999999999999995
2026-05-11,Vallecano,Girona,over_2_5_goals,0,1,0.43999999999999995
2026-05-12,Osasuna,Ath Madrid,over_2_5_goals,1,1,0.43999999999999995
2026-05-12,Betis,Elche,over_2_5_goals,1,1,0.43999999999999995
2026-05-12,Celta,Levante,over_2_5_goals,1,1,0.43999999999999995
2026-05-13,Alaves,Barcelona,over_2_5_goals,0,1,0.43999999999999995
2026-05-13,Espanol,Ath Bilbao,over_2_5_goals,0,0,0.43999999999999995
2026-05-13,Getafe,Mallorca,over_2_5_goals,1,0,0.43999999999999995
2026-05-13,Villarreal,Sevilla,over_2_5_goals,1,1,0.43999999999999995
2026-05-14,Girona,Sociedad,over_2_5_goals,0,1,0.43999999999999995
2026-05-14,Real Madrid,Oviedo,over_2_5_goals,0,1,0.43999999999999995
2026-05-14,Valencia,Vallecano,over_2_5_goals,0,0,0.43999999999999995
2026-05-17,Barcelona,Betis,over_2_5_goals,1,1,0.43999999999999995
2026-05-17,Sociedad,Valencia,over_2_5_goals,1,1,0.43999999999999995
2026-05-17,Sevilla,Real Madrid,over_2_5_goals,0,1,0.43999999999999995
2026-05-17,Oviedo,Alaves,over_2_5_goals,0,0,0.43999999999999995
2026-05-17,Osasuna,Espanol,over_2_5_goals,1,0,0.43999999999999995
2026-05-17,Ath Madrid,Girona,over_2_5_goals,0,1,0.43999999999999995
2026-05-17,Elche,Getafe,over_2_5_goals,0,0,0.43999999999999995
2026-05-17,Vallecano,Villarreal,over_2_5_goals,0,1,0.43999999999999995
2026-05-17,Ath Bilbao,Celta,over_2_5_goals,0,0,0.43999999999999995
2026-05-17,Levante,Mallorca,over_2_5_goals,0,1,0.43999999999999995
2026-05-23,Mallorca,Oviedo,over_2_5_goals,1,1,0.43999999999999995
2026-05-23,Girona,Elche,over_2_5_goals,0,1,0.43999999999999995
2026-05-23,Real Madrid,Ath Bilbao,over_2_5_goals,1,1,0.43999999999999995
2026-05-23,Getafe,Osasuna,over_2_5_goals,0,0,0.43999999999999995
2026-05-23,Valencia,Barcelona,over_2_5_goals,1,1,0.43999999999999995
2026-05-23,Celta,Sevilla,over_2_5_goals,0,1,0.43999999999999995
2026-05-23,Betis,Levante,over_2_5_goals,1,1,0.43999999999999995
2026-05-23,Alaves,Vallecano,over_2_5_goals,1,0,0.43999999999999995
2026-05-23,Espanol,Sociedad,over_2_5_goals,0,1,0.43999999999999995
2026-05-24,Villarreal,Ath Madrid,over_2_5_goals,1,1,0.43999999999999995
2025-12-12,Sociedad,Girona,over_3_5_goals,0,0,0.4099999999999999
2025-12-13,Ath Madrid,Valencia,over_3_5_goals,0,1,0.4099999999999999
2025-12-13,Barcelona,Osasuna,over_3_5_goals,0,1,0.4099999999999999
2025-12-13,Getafe,Espanol,over_3_5_goals,0,0,0.4099999999999999
2025-12-13,Mallorca,Elche,over_3_5_goals,1,1,0.4099999999999999
2025-12-14,Alaves,Real Madrid,over_3_5_goals,0,0,0.4099999999999999
2025-12-14,Celta,Ath Bilbao,over_3_5_goals,0,0,0.4099999999999999
2025-12-14,Sevilla,Oviedo,over_3_5_goals,1,0,0.4099999999999999
2025-12-15,Vallecano,Betis,over_3_5_goals,0,0,0.4099999999999999
2025-12-19,Valencia,Mallorca,over_3_5_goals,0,0,0.4099999999999999
2025-12-20,Real Madrid,Sevilla,over_3_5_goals,0,1,0.4099999999999999
2025-12-20,Oviedo,Celta,over_3_5_goals,0,0,0.4099999999999999
2025-12-20,Levante,Sociedad,over_3_5_goals,0,1,0.4099999999999999
2025-12-20,Osasuna,Alaves,over_3_5_goals,0,0,0.4099999999999999
2025-12-21,Betis,Getafe,over_3_5_goals,1,0,0.4099999999999999
2025-12-21,Elche,Vallecano,over_3_5_goals,1,0,0.4099999999999999
2025-12-21,Girona,Ath Madrid,over_3_5_goals,0,1,0.4099999999999999
2025-12-21,Villarreal,Barcelona,over_3_5_goals,0,1,0.4099999999999999
2025-12-22,Ath Bilbao,Espanol,over_3_5_goals,0,0,0.4099999999999999
2026-01-02,Vallecano,Getafe,over_3_5_goals,0,0,0.4099999999999999
2026-01-03,Osasuna,Ath Bilbao,over_3_5_goals,0,0,0.4099999999999999
2026-01-03,Espanol,Barcelona,over_3_5_goals,0,1,0.4099999999999999
2026-01-03,Elche,Villarreal,over_3_5_goals,1,1,0.4099999999999999
2026-01-03,Celta,Valencia,over_3_5_goals,1,1,0.4099999999999999
2026-01-04,Alaves,Oviedo,over_3_5_goals,0,0,0.4099999999999999
2026-01-04,Mallorca,Girona,over_3_5_goals,0,1,0.4099999999999999
2026-01-04,Real Madrid,Betis,over_3_5_goals,1,1,0.4099999999999999
2026-01-04,Sevilla,Levante,over_3_5_goals,0,1,0.4099999999999999
2026-01-04,Sociedad,Ath Madrid,over_3_5_goals,0,0,0.4099999999999999
2026-01-09,Getafe,Sociedad,over_3_5_goals,0,0,0.4099999999999999
2026-01-10,Oviedo,Betis,over_3_5_goals,0,0,0.4099999999999999
2026-01-10,Valencia,Elche,over_3_5_goals,0,0,0.4099999999999999
2026-01-10,Girona,Osasuna,over_3_5_goals,0,0,0.4099999999999999
2026-01-10,Villarreal,Alaves,over_3_5_goals,1,0,0.4099999999999999
2026-01-11,Levante,Espanol,over_3_5_goals,0,1,0.4099999999999999
2026-01-11,Vallecano,Mallorca,over_3_5_goals,0,0,0.4099999999999999
2026-01-12,Sevilla,Celta,over_3_5_goals,0,0,0.4099999999999999
2026-01-16,Espanol,Girona,over_3_5_goals,0,0,0.4099999999999999
2026-01-17,Betis,Villarreal,over_3_5_goals,0,1,0.4099999999999999
2026-01-17,Mallorca,Ath Bilbao,over_3_5_goals,1,0,0.4099999999999999
2026-01-17,Osasuna,Oviedo,over_3_5_goals,1,0,0.4099999999999999
2026-01-17,Real Madrid,Levante,over_3_5_goals,0,1,0.4099999999999999
2026-01-18,Ath Madrid,Alaves,over_3_5_goals,0,1,0.4099999999999999
2026-01-18,Celta,Vallecano,over_3_5_goals,0,0,0.4099999999999999
2026-01-18,Getafe,Valencia,over_3_5_goals,0,0,0.4099999999999999
2026-01-18,Sociedad,Barcelona,over_3_5_goals,0,1,0.4099999999999999
2026-01-19,Elche,Sevilla,over_3_5_goals,1,0,0.4099999999999999
2026-01-23,Levante,Elche,over_3_5_goals,1,0,0.4099999999999999
2026-01-24,Villarreal,Real Madrid,over_3_5_goals,0,1,0.4099999999999999
2026-01-24,Vallecano,Osasuna,over_3_5_goals,1,0,0.4099999999999999
2026-01-24,Sevilla,Ath Bilbao,over_3_5_goals,0,0,0.4099999999999999
2026-01-24,Valencia,Espanol,over_3_5_goals,1,0,0.4099999999999999
2026-01-25,Alaves,Betis,over_3_5_goals,0,0,0.4099999999999999
2026-01-25,Ath Madrid,Mallorca,over_3_5_goals,0,0,0.4099999999999999
2026-01-25,Barcelona,Oviedo,over_3_5_goals,0,1,0.4099999999999999
2026-01-25,Sociedad,Celta,over_3_5_goals,1,0,0.4099999999999999
2026-01-26,Girona,Getafe,over_3_5_goals,0,0,0.4099999999999999
2026-01-30,Espanol,Alaves,over_3_5_goals,0,0,0.4099999999999999
2026-01-31,Oviedo,Girona,over_3_5_goals,0,0,0.4099999999999999
2026-01-31,Osasuna,Villarreal,over_3_5_goals,1,0,0.4099999999999999
2026-01-31,Levante,Ath Madrid,over_3_5_goals,0,0,0.4099999999999999
2026-01-31,Elche,Barcelona,over_3_5_goals,1,1,0.4099999999999999
2026-02-01,Ath Bilbao,Sociedad,over_3_5_goals,0,0,0.4099999999999999
2026-02-01,Betis,Valencia,over_3_5_goals,0,1,0.4099999999999999
2026-02-01,Getafe,Celta,over_3_5_goals,0,0,0.4099999999999999
2026-02-01,Real Madrid,Vallecano,over_3_5_goals,0,1,0.4099999999999999
2026-02-02,Mallorca,Sevilla,over_3_5_goals,1,0,0.4099999999999999
2026-02-06,Celta,Osasuna,over_3_5_goals,0,0,0.4099999999999999
2026-02-07,Barcelona,Mallorca,over_3_5_goals,0,1,0.4099999999999999
2026-02-07,Sociedad,Elche,over_3_5_goals,1,1,0.4099999999999999
2026-02-08,Valencia,Real Madrid,over_3_5_goals,0,0,0.4099999999999999
2026-02-08,Sevilla,Girona,over_3_5_goals,0,0,0.4099999999999999
2026-02-08,Ath Bilbao,Levante,over_3_5_goals,1,1,0.4099999999999999
2026-02-08,Alaves,Getafe,over_3_5_goals,0,0,0.4099999999999999
2026-02-08,Ath Madrid,Betis,over_3_5_goals,0,1,0.4099999999999999
2026-02-09,Villarreal,Espanol,over_3_5_goals,1,1,0.4099999999999999
2026-02-13,Elche,Osasuna,over_3_5_goals,0,0,0.4099999999999999
2026-02-14,Sevilla,Alaves,over_3_5_goals,0,0,0.4099999999999999
2026-02-14,Espanol,Celta,over_3_5_goals,1,0,0.4099999999999999
2026-02-14,Getafe,Villarreal,over_3_5_goals,0,0,0.4099999999999999
2026-02-14,Real Madrid,Sociedad,over_3_5_goals,1,1,0.4099999999999999
2026-02-15,Oviedo,Ath Bilbao,over_3_5_goals,0,0,0.4099999999999999
2026-02-15,Vallecano,Ath Madrid,over_3_5_goals,0,0,0.4099999999999999
2026-02-15,Levante,Valencia,over_3_5_goals,0,0,0.4099999999999999
2026-02-15,Mallorca,Betis,over_3_5_goals,0,0,0.4099999999999999
2026-02-16,Girona,Barcelona,over_3_5_goals,0,1,0.4099999999999999
2026-02-18,Levante,Villarreal,over_3_5_goals,0,0,0.4099999999999999
2026-02-20,Ath Bilbao,Elche,over_3_5_goals,0,0,0.4099999999999999
2026-02-21,Ath Madrid,Espanol,over_3_5_goals,1,1,0.4099999999999999
2026-02-21,Betis,Vallecano,over_3_5_goals,0,1,0.4099999999999999
2026-02-21,Osasuna,Real Madrid,over_3_5_goals,0,1,0.4099999999999999
2026-02-21,Sociedad,Oviedo,over_3_5_goals,1,0,0.4099999999999999
2026-02-22,Villarreal,Valencia,over_3_5_goals,0,1,0.4099999999999999
2026-02-22,Getafe,Sevilla,over_3_5_goals,0,0,0.4099999999999999
2026-02-22,Barcelona,Levante,over_3_5_goals,0,1,0.4099999999999999
2026-02-22,Celta,Mallorca,over_3_5_goals,0,1,0.4099999999999999
2026-02-23,Alaves,Girona,over_3_5_goals,1,0,0.4099999999999999
2026-02-27,Levante,Alaves,over_3_5_goals,0,0,0.4099999999999999
2026-02-28,Barcelona,Villarreal,over_3_5_goals,1,1,0.4099999999999999
2026-02-28,Mallorca,Sociedad,over_3_5_goals,0,1,0.4099999999999999
2026-02-28,Oviedo,Ath Madrid,over_3_5_goals,0,0,0.4099999999999999
2026-02-28,Vallecano,Ath Bilbao,over_3_5_goals,0,0,0.4099999999999999
2026-03-01,Girona,Celta,over_3_5_goals,0,0,0.4099999999999999
2026-03-01,Betis,Sevilla,over_3_5_goals,1,1,0.4099999999999999
2026-03-01,Elche,Espanol,over_3_5_goals,1,0,0.4099999999999999
2026-03-01,Valencia,Osasuna,over_3_5_goals,0,0,0.4099999999999999
2026-03-02,Real Madrid,Getafe,over_3_5_goals,0,0,0.4099999999999999
2026-03-04,Vallecano,Oviedo,over_3_5_goals,0,0,0.4099999999999999
2026-03-06,Celta,Real Madrid,over_3_5_goals,0,1,0.4099999999999999
2026-03-07,Ath Bilbao,Barcelona,over_3_5_goals,0,1,0.4099999999999999
2026-03-07,Ath Madrid,Sociedad,over_3_5_goals,1,1,0.4099999999999999
2026-03-07,Levante,Girona,over_3_5_goals,0,1,0.4099999999999999
2026-03-07,Osasuna,Mallorca,over_3_5_goals,1,1,0.4099999999999999
2026-03-08,Getafe,Betis,over_3_5_goals,0,0,0.4099999999999999
2026-03-08,Sevilla,Vallecano,over_3_5_goals,0,0,0.4099999999999999
2026-03-08,Valencia,Alaves,over_3_5_goals,1,0,0.4099999999999999
2026-03-08,Villarreal,Elche,over_3_5_goals,0,1,0.4099999999999999
2026-03-09,Espanol,Oviedo,over_3_5_goals,0,0,0.4099999999999999
2026-03-13,Alaves,Villarreal,over_3_5_goals,0,0,0.4099999999999999
2026-03-14,Ath Madrid,Getafe,over_3_5_goals,0,0,0.4099999999999999
2026-03-14,Girona,Ath Bilbao,over_3_5_goals,0,1,0.4099999999999999
2026-03-14,Oviedo,Valencia,over_3_5_goals,0,0,0.4099999999999999
2026-03-14,Real Madrid,Elche,over_3_5_goals,1,1,0.4099999999999999
2026-03-15,Barcelona,Sevilla,over_3_5_goals,1,1,0.4099999999999999
2026-03-15,Betis,Celta,over_3_5_goals,0,0,0.4099999999999999
2026-03-15,Mallorca,Espanol,over_3_5_goals,0,0,0.4099999999999999
2026-03-15,Sociedad,Osasuna,over_3_5_goals,1,1,0.4099999999999999
2026-03-16,Vallecano,Levante,over_3_5_goals,0,1,0.4099999999999999
2026-03-20,Villarreal,Sociedad,over_3_5_goals,1,1,0.4099999999999999
2026-03-21,Sevilla,Valencia,over_3_5_goals,0,0,0.4099999999999999
2026-03-21,Osasuna,Girona,over_3_5_goals,0,1,0.4099999999999999
2026-03-21,Elche,Mallorca,over_3_5_goals,0,1,0.4099999999999999
2026-03-21,Espanol,Getafe,over_3_5_goals,0,0,0.4099999999999999
2026-03-21,Levante,Oviedo,over_3_5_goals,1,0,0.4099999999999999
2026-03-22,Ath Bilbao,Betis,over_3_5_goals,0,0,0.4099999999999999
2026-03-22,Barcelona,Vallecano,over_3_5_goals,0,1,0.4099999999999999
2026-03-22,Celta,Alaves,over_3_5_goals,1,1,0.4099999999999999
2026-03-22,Real Madrid,Ath Madrid,over_3_5_goals,1,1,0.4099999999999999
2026-04-03,Vallecano,Elche,over_3_5_goals,0,1,0.4099999999999999
2026-04-04,Sociedad,Levante,over_3_5_goals,0,1,0.4099999999999999
2026-04-04,Mallorca,Real Madrid,over_3_5_goals,0,0,0.4099999999999999
2026-04-04,Betis,Espanol,over_3_5_goals,0,1,0.4099999999999999
2026-04-04,Ath Madrid,Barcelona,over_3_5_goals,0,1,0.4099999999999999
2026-04-05,Alaves,Osasuna,over_3_5_goals,1,0,0.4099999999999999
2026-04-05,Getafe,Ath Bilbao,over_3_5_goals,0,0,0.4099999999999999
2026-04-05,Oviedo,Sevilla,over_3_5_goals,0,0,0.4099999999999999
2026-04-05,Valencia,Celta,over_3_5_goals,1,0,0.4099999999999999
2026-04-06,Girona,Villarreal,over_3_5_goals,0,1,0.4099999999999999
2026-04-10,Real Madrid,Girona,over_3_5_goals,0,1,0.4099999999999999
2026-04-11,Sevilla,Ath Madrid,over_3_5_goals,0,0,0.4099999999999999
2026-04-11,Sociedad,Alaves,over_3_5_goals,1,0,0.4099999999999999
2026-04-11,Barcelona,Espanol,over_3_5_goals,1,1,0.4099999999999999
2026-04-11,Elche,Valencia,over_3_5_goals,0,1,0.4099999999999999
2026-04-12,Ath Bilbao,Villarreal,over_3_5_goals,0,0,0.4099999999999999
2026-04-12,Celta,Oviedo,over_3_5_goals,0,0,0.4099999999999999
2026-04-12,Mallorca,Vallecano,over_3_5_goals,0,1,0.4099999999999999
2026-04-12,Osasuna,Betis,over_3_5_goals,0,0,0.4099999999999999
2026-04-13,Levante,Getafe,over_3_5_goals,0,0,0.4099999999999999
2026-04-21,Ath Bilbao,Osasuna,over_3_5_goals,0,0,0.4099999999999999
2026-04-21,Girona,Betis,over_3_5_goals,1,1,0.4099999999999999
2026-04-21,Mallorca,Valencia,over_3_5_goals,0,0,0.4099999999999999
2026-04-21,Real Madrid,Alaves,over_3_5_goals,0,1,0.4099999999999999
2026-04-22,Sociedad,Getafe,over_3_5_goals,0,0,0.4099999999999999
2026-04-22,Barcelona,Celta,over_3_5_goals,0,1,0.4099999999999999
2026-04-22,Elche,Ath Madrid,over_3_5_goals,1,1,0.4099999999999999
2026-04-23,Levante,Sevilla,over_3_5_goals,0,0,0.4099999999999999
2026-04-23,Oviedo,Villarreal,over_3_5_goals,0,0,0.4099999999999999
2026-04-23,Vallecano,Espanol,over_3_5_goals,0,0,0.4099999999999999
2026-04-24,Betis,Real Madrid,over_3_5_goals,0,1,0.4099999999999999
2026-04-25,Valencia,Girona,over_3_5_goals,0,0,0.4099999999999999
